SYMBOL,NAME
TT,TRANE TECHNOLOGIES PLC
FLNC,FLUENCE ENERGY INC
NXPI,NXP SEMICONDUCTORS NV
NET,CLOUDFLARE INC - CLASS A
VRSN,VERISIGN INC
CARR,CARRIER GLOBAL CORP
FTNT,FORTINET INC
SBAC,SBA COMMUNICATIONS CORP
CEVA,CEVA INC
RAMP,LIVERAMP HOLDINGS INC
MTCH,MATCH GROUP INC
ATKR,ATKORE INC
CDNS,CADENCE DESIGN SYS INC
DDOG,DATADOG INC - CLASS A
LNT,ALLIANT ENERGY CORP
RRC,RANGE RESOURCES CORP
CRWD,CROWDSTRIKE HOLDINGS INC - A
OGE,OGE ENERGY CORP
AR,ANTERO RESOURCES CORP
EMR,EMERSON ELECTRIC CO
ALAB,ASTERA LABS INC
D,DOMINION ENERGY INC
DUK,DUKE ENERGY CORP
WEC,WEC ENERGY GROUP INC
AMSC,AMERICAN SUPERCONDUCTOR CORP
XEL,XCEL ENERGY INC
IPGP,IPG PHOTONICS CORP
SNPS,SYNOPSYS INC
AES,AES CORP
QCOM,QUALCOMM INC
NTGR,NETGEAR INC
LNG,CHENIERE ENERGY INC
PANW,PALO ALTO NETWORKS INC
AMBA,AMBARELLA INC
PRI,PRIMERICA INC
CNX,CNX RESOURCES CORP
EQT,EQT CORP
NTAP,NETAPP INC
ARRY,ARRAY TECHNOLOGIES INC
JKS,JINKOSOLAR HOLDING CO-ADR
LII,LENNOX INTL INC
ES,EVERSOURCE ENERGY
CMS,CMS ENERGY CORP
EXC,EXELON CORP
PPL,PPL CORPORATION
FE,FIRSTENERGY CORP
DBX,DROPBOX INC-CLASS A
APP,APPLOVIN CORP-CLASS A
SWKS,SKYWORKS SOLUTIONS INC
LEU,CENTRUS ENERGY CORP-CLASS A
MDB,MONGODB INC
S,SENTINELONE INC -CLASS A
RGTI,RIGETTI COMPUTING INC
OKLO,OKLO INC
QBTS,D-WAVE QUANTUM INC
IONQ,IONQ INC
ENPH,ENPHASE ENERGY INC
SO,SOUTHERN CO/THE
CCI,CROWN CASTLE INC
CEG,CONSTELLATION ENERGY
VNET,VNET GROUP INC-ADR
RDDT,REDDIT INC-CL A
NRG,NRG ENERGY INC
WLDN,WILLDAN GROUP INC
SMCI,SUPER MICRO COMPUTER INC
MSTR,MICROSTRATEGY INC-CL A
IDCC,INTERDIGITAL INC
DVLT,DATAVAULT AI INC
035420.KS,NAVER CORP
MSFT,MICROSOFT CORP
ADSK,AUTODESK INC
GTLB,GITLAB INC-CL A
TENB,TENABLE HOLDINGS INC
RBRK,RUBRIK INC-A
RBBN,RIBBON COMMUNICATIONS INC
ORCL,ORACLE CORP
CLVT,CLARIVATE PLC
VRNS,VARONIS SYSTEMS INC
U,UNITY SOFTWARE INC
NNE,NANO NUCLEAR ENERGY INC
PINS,PINTEREST INC- CLASS A
QUBT,QUANTUM COMPUTING INC
SMR,NUSCALE POWER CORP
SOUN,SOUNDHOUND AI INC-A
TEAM,ATLASSIAN CORP-CL A
DV,DOUBLEVERIFY HOLDINGS INC
SAIC,SCIENCE APPLICATIONS INTE
AMT,AMERICAN TOWER CORP
CART,MAPLEBEAR INC
SSNC,SS&C TECHNOLOGIES HOLDINGS
META,META PLATFORMS INC-CLASS A
PDYN,PALLADYNE AI CORP
IT,GARTNER INC
ADBE,ADOBE INC
NCNO,NCINO INC
DOCU,DOCUSIGN INC
IBM,INTL BUSINESS MACHINES CORP
GDDY,GODADDY INC - CLASS A
PATH,UIPATH INC - CLASS A
PAYC,PAYCOM SOFTWARE INC
ESTC,ELASTIC NV
QLYS,QUALYS INC
APPF,APPFOLIO INC - A
DT,DYNATRACE INC
HPQ,HP INC
MANH,MANHATTAN ASSOCIATES INC
AI,C3.AI INC-A
GEN,GEN DIGITAL INC
ZS,ZSCALER INC
OKTA,OKTA INC
NTNX,NUTANIX INC - A
GTM,ZOOMINFO TECHNOLOGIES INC
BDC,BELDEN INC
EPAM,EPAM SYSTEMS INC
ARQQ,ARQIT QUANTUM INC
DOX,AMDOCS LTD
ROP,ROPER TECHNOLOGIES INC
VST,VISTRA CORP
BSY,BENTLEY SYSTEMS INC-CLASS B
TYL,TYLER TECHNOLOGIES INC
CRM,SALESFORCE INC
WDAY,WORKDAY INC-CLASS A
PTC,PTC INC
INTU,INTUIT INC
DLB,DOLBY LABORATORIES INC-CL A
TRMB,TRIMBLE INC
SAIL,SAILPOINT INC
OLED,UNIVERSAL DISPLAY CORP
DJT,TRUMP MEDIA & TECHNOLOGY GRO
CTSH,COGNIZANT TECH SOLUTIONS-A
GWRE,GUIDEWIRE SOFTWARE INC
KD,KYNDRYL HOLDINGS INC
NOW,SERVICENOW INC
KBR,KBR INC
IOT,SAMSARA INC-CL A
SNOW,SNOWFLAKE INC-CLASS A
DASH,DOORDASH INC - A
CCC,CCC INTELLIGENT SOLUTIONS HO
TOST,TOAST INC-CLASS A
ITRI,ITRON INC
CALX,CALIX INC
PCOR,PROCORE TECHNOLOGIES INC
PEGA,PEGASYSTEMS INC
EU,ENCORE ENERGY CORP
CNXC,CONCENTRIX CORP
GLOB,GLOBANT SA
CDW,CDW CORP/DE
HUBS,HUBSPOT INC
SPWR,COMPLETE SOLARIA INC
DXC,DXC TECHNOLOGY CO
GTE,GRAN TIERRA ENERGY INC
EFXT,ENERFLEX LTD
OBE,OBSIDIAN ENERGY LTD
NGL,NGL ENERGY PARTNERS LP
KGS,KODIAK GAS SERVICES INC
BTE,BAYTEX ENERGY CORP
NESR,NATIONAL ENERGY SERVICES REU
BORR,BORR DRILLING LTD
BNEFF,BONTERRA ENERGY CORP
SUBCY,SUBSEA 7 SA-SPON ADR
TEN,TSAKOS ENERGY NAVIGATION LTD
LBRT,LIBERTY ENERGY INC
INSW,INTERNATIONAL SEAWAYS INC
PTEN,PATTERSON-UTI ENERGY INC
NBR,NABORS INDUSTRIES LTD
PBR,PETROLEO BRASILEIRO-SPON ADR
ECO,OKEANIS ECO TANKERS CORP
FTI,TECHNIPFMC PLC
NE,NOBLE CORP PLC
PBR A,PETROLEO BRASIL-SP PREF ADR
FRO,FRONTLINE PLC
NAT,NORDIC AMERICAN TANKERS LTD
PNRG,PRIMEENERGY RESOURCES CORP
CVE,CENOVUS ENERGY INC
SFL,SFL CORP LTD
WTI,W&T OFFSHORE INC
CLMT,CALUMET INC
DSX,DIANA SHIPPING INC
KLXE,KLX ENERGY SERVICES HOLDING
CMBT,CMB TECH NV
OII,OCEANEERING INTL INC
TRMD,TORM PLC-A
TRGP,TARGA RESOURCES CORP
SDRL,SEADRILL LIMITED
PARR,PAR PACIFIC HOLDINGS INC
NTOIY,NESTE OYJ - UNSP ADR
SU,SUNCOR ENERGY INC
OVV,OVINTIV INC
CHRD,CHORD ENERGY CORP
ESOA,ENERGY SERVICES OF AMERICA
MUSA,MURPHY USA INC
TS,TENARIS SA-ADR
ASC,ARDMORE SHIPPING CORP
REI,RING ENERGY INC
E,ENI SPA-SPONSORED ADR
AROC,ARCHROCK INC
TTE,TOTALENERGIES SE -SPON ADR
TALO,TALOS ENERGY INC
SLB,SCHLUMBERGER LTD
VLOWY,VALLOUREC SA-SPN ADR
DHT,DHT HOLDINGS INC
TK,TEEKAY CORP LTD
HLX,HELIX ENERGY SOLUTIONS GROUP
GPRE,GREEN PLAINS INC
GASS,STEALTHGAS INC
HAL,HALLIBURTON CO
IMO,IMPERIAL OIL LTD
HAFN,HAFNIA LTD
NGS,NATURAL GAS SERVICES GROUP
FLOC,FLOWCO HOLDINGS INC-CL A
FET,FORUM ENERGY TECHNOLOGIES IN
KOS,KOSMOS ENERGY LTD
WFRD,WEATHERFORD INTERNATIONAL PL
WTTR,SELECT WATER SOLUTIONS INC
GLNG,GOLAR LNG LTD
VLO,VALERO ENERGY CORP
PAA,PLAINS ALL AMER PIPELINE LP
PUMP,PROPETRO HOLDING CORP
SOBO,SOUTH BOW CORP
INVX,INNOVEX INTERNATIONAL INC
TNK,TEEKAY TANKERS LTD-CLASS A
NVGS,NAVIGATOR HOLDINGS LTD
STNG,SCORPIO TANKERS INC
HP,HELMERICH & PAYNE
BKR,BAKER HUGHES CO
TRP,TC ENERGY CORP
SUN,SUNOCO LP
DTM,DT MIDSTREAM INC
SEI,SOLARIS ENERGY INFRASTRUCTUR
WHD,CACTUS INC - A
FLNG,FLEX LNG LTD
VNOM,VIPER ENERGY INC
VAL,VALARIS LTD
MPC,MARATHON PETROLEUM CORP
DINO,HF SINCLAIR CORP
PSX,PHILLIPS 66
RES,RPC INC
NPKI,NPK INTERNATIONAL INC
GPRK,GEOPARK LTD
RIG,TRANSOCEAN LTD
PR,PERMIAN RESOURCES CORP
YPF,YPF S.A.-SPONSORED ADR
KNOP,KNOT OFFSHORE PARTNERS LP
APA,APA CORP
NXT,NEXTRACKER INC-CL A
SM,SM ENERGY CO
VET,VERMILION ENERGY INC
DK,DELEK US HOLDINGS INC
SMHI,SEACOR MARINE HOLDINGS INC
TDW,TIDEWATER INC
EQNR,EQUINOR ASA-SPON ADR
AESI,ATLAS ENERGY SOLUTIONS INC
PDS,PRECISION DRILLING CORP
CRGY,CRESCENT ENERGY INC-A
MTDR,MATADOR RESOURCES CO
CNQ,CANADIAN NATURAL RESOURCES
CVI,CVR ENERGY INC
GFR,GREENFIRE RESOURCES LTD
ALVOF,ALVOPETRO ENERGY LTD
IMPP,IMPERIAL PETROLEUM INC
PAGP,PLAINS GP HOLDINGS LP-CL A
REPYY,REPSOL SA-SPONSORED ADR
EGY,VAALCO ENERGY INC
MUR,MURPHY OIL CORP
LPG,DORIAN LPG LTD
EC,ECOPETROL SA-SPONSORED ADR
DVN,DEVON ENERGY CORP
TTI,TETRA TECHNOLOGIES INC
OXY,OCCIDENTAL PETROLEUM CORP
NOV,NOV INC
OKE,ONEOK INC
IPOOF,INPLAY OIL CORP
XOM,EXXON MOBIL CORP
COP,CONOCOPHILLIPS
FANG,DIAMONDBACK ENERGY INC
KNTK,KINETIK HOLDINGS INC
EE,EXCELERATE ENERGY INC-A
TBN,TAMBORAN RESOURCES CORP
VIST,VISTA ENERGY SAB DE CV
MGY,MAGNOLIA OIL & GAS CORP - A
CRC,CALIFORNIA RESOURCES CORP
PEYUF,PEYTO EXPLORATION & DEV CORP
BP,BP PLC-SPONS ADR
REPX,RILEY EXPLORATION PERMIAN IN
CVX,CHEVRON CORP
DKL,DELEK LOGISTICS PARTNERS LP
AETUF,ARC RESOURCES LTD
RNGR,RANGER ENERGY SERVICES-CL A
PED,PEDEVCO CORP
BKV,BKV CORPORATION
AMPY,AMPLIFY ENERGY CORP
PBF,PBF ENERGY INC-CLASS A
XPRO,EXPRO GROUP HOLDINGS NV
LB,LANDBRIDGE CO LLC-A
VTOL,BRISTOW GROUP INC
USAC,USA COMPRESSION PARTNERS LP
REX,REX AMERICAN RESOURCES CORP
PBA,PEMBINA PIPELINE CORP
ENB,ENBRIDGE INC
TGS,TRANSPORTADOR GAS-ADR SP B
AMLP,ALERIAN MLP ETF
WES,WESTERN MIDSTREAM PARTNERS L
ET,ENERGY TRANSFER LP
PLUG,PLUG POWER INC
CAPL,CROSSAMERICA PARTNERS LP
INR,INFINITY NATURAL RESOUR-CL A
SD,SANDRIDGE ENERGY INC
CNR,CORE NATURAL RESOURCES INC
AMTX,AEMETIS INC
WMB,WILLIAMS COS INC
TPL,TEXAS PACIFIC LAND CORP
EPD,ENTERPRISE PRODUCTS PARTNERS
OIS,OIL STATES INTERNATIONAL INC
KMI,KINDER MORGAN INC
AM,ANTERO MIDSTREAM CORP
EPM,EVOLUTION PETROLEUM CORP
CQP,CHENIERE ENERGY PARTNERS LP
SHEL,SHELL PLC-ADR
ACDC,PROFRAC HOLDING CORP-A
TRMLF,TOURMALINE OIL CORP
THNPY,TECHNIP ENERGIES ADR - SPON
DTI,DRILLING TOOLS INTERNATIONAL
EOG,EOG RESOURCES INC
FSLR,FIRST SOLAR INC
NEXT,NEXTDECADE CORP
KGEI,KOLIBRI GLOBAL ENERGY INC
MNR,MACH NATURAL RESOURCES LP
DEC,DIVERSIFIED ENERGY CO PLC
KRP,KIMBELL ROYALTY PARTNERS LP
MPLX,MPLX LP
BOOM,DMC GLOBAL INC
VG,VENTURE GLOBAL INC-CL A
AMRC,AMERESCO INC-CL A
SOC,SABLE OFFSHORE CORP
CSIQ,CANADIAN SOLAR INC
HESM,HESS MIDSTREAM LP - CLASS A
GLP,GLOBAL PARTNERS LP
BSM,BLACK STONE MINERALS LP
GPOR,GULFPORT ENERGY CORP
WKC,WORLD KINECT CORP
RUN,SUNRUN INC
NOA,NORTH AMERICAN CONSTRUCTION
ARLP,ALLIANCE RESOURCE PARTNERS
GEL,GENESIS ENERGY L.P.
NFG,NATIONAL FUEL GAS CO
AREC,AMERICAN RESOURCES CORP
BTU,PEABODY ENERGY CORP
GEVO,GEVO INC
CLB,CORE LABORATORIES INC
LODE,COMSTOCK INC
EXE,EXPAND ENERGY CORP
AAVVF,ADVANTAGE ENERGY LTD
CLNE,CLEAN ENERGY FUELS CORP
GRNT,GRANITE RIDGE RESOURCES INC
SLNG,STABILIS SOLUTIONS INC
HPK,HIGHPEAK ENERGY INC
NOG,NORTHERN OIL AND GAS INC
TXO,TXO PARTNERS LP
OPAL,OPAL FUELS INC-A
CRK,COMSTOCK RESOURCES INC
USEG,U S ENERGY CORP - DELAWARE
VTS,VITESSE ENERGY INC
RCON,RECON TECHNOLOGY LTD-CLASS A
MMLP,MARTIN MIDSTREAM PARTNERS LP
HMR,HEIDMAR MARITIME HOLDINGS CO
UFG,UNI-FUELS HOLDINGS LTD
NFE,NEW FORTRESS ENERGY INC
MIND,MIND TECHNOLOGY INC
SAFX,XCF GLOBAL INC-A
NXXT,NEXTNRG INC
PROP,PRAIRIE OPERATING CO
SGML,SIGMA LITHIUM CORP
ALB,ALBEMARLE CORP
CSTM,CONSTELLIUM SE
CENX,CENTURY ALUMINUM COMPANY
KALU,KAISER ALUMINUM CORP
NHYDY,NORSK HYDRO AS-SPONS ADR
TGB,TASEKO MINES LTD
SSRM,SSR MINING INC
PAAS,PAN AMERICAN SILVER CORP
GLNCY,GLENCORE PLC -UNSP ADR
MT,ARCELORMITTAL-NY REGISTERED
LYSDY,LYNAS RARE EARTHS LTD-SP ADR
HBM,HUDBAY MINERALS INC
PKX,POSCO HOLDINGS INC -SPON ADR
RIO,RIO TINTO PLC-SPON ADR
BHP,BHP GROUP LTD-SPON ADR
AU,ANGLOGOLD ASHANTI PLC
NUE,NUCOR CORP
STLD,STEEL DYNAMICS INC
NGLOY,ANGLO AMERICAN PLC-SPONS ADR
NEM,NEWMONT CORP
NXE,NEXGEN ENERGY LTD
ISOU,ISOENERGY LTD
VALE,VALE SA-SP ADR
SCCO,SOUTHERN COPPER CORP
GGB,GERDAU SA -SPON ADR
RS,RELIANCE INC
B,BARRICK MINING CORP
FSM,FORTUNA MINING CORP
DD,DUPONT DE NEMOURS INC
CX,CEMEX SAB-SPONS ADR PART CER
TX,TERNIUM SA-SPONSORED ADR
DOW,DOW INC
CGAU,CENTERRA GOLD INC
BVN,CIA DE MINAS BUENAVENTUR-ADR
CE,CELANESE CORP
IDR,IDAHO STRATEGIC RESOURCES IN
WPM,WHEATON PRECIOUS METALS CORP
RGLD,ROYAL GOLD INC
AG,FIRST MAJESTIC SILVER CORP
PPTA,PERPETUA RESOURCES CORP
KNF,KNIFE RIVER CORP
UAMY,UNITED STATES ANTIMONY CORP
IMPUY,IMPALA PLATINUM-SPON ADR
KGC,KINROSS GOLD CORP
CMC,COMMERCIAL METALS CO
SON,SONOCO PRODUCTS CO
IFF,INTL FLAVORS & FRAGRANCES
USAR,USA RARE EARTH INC
AEM,AGNICO EAGLE MINES LTD
ERO,ERO COPPER CORP
SCZM,SANTACRUZ SILVER MINING LTD
PKG,PACKAGING CORP OF AMERICA
ARKAY,ARKEMA-SPONSORED ADR
ATLX,ATLAS LITHIUM INC
ORLA,ORLA MINING LTD
SXT,SENSIENT TECHNOLOGIES CORP
EMN,EASTMAN CHEMICAL CO
BALL,BALL CORP
HL,HECLA MINING CO
LAC,LITHIUM AMERICAS CORP
CRML,CRITICAL METALS CORP
SBSW,SIBANYE-STILLWATER LTD-ADR
CDE,COEUR MINING INC
PPG,PPG INDUSTRIES INC
SLI,STANDARD LITHIUM LTD
GFI,GOLD FIELDS LTD-SPONS ADR
TMQ,TRILOGY METALS INC
IE,IVANHOE ELECTRIC INC / US
IPX,IPERIONX LTD - ADR
NVA,NOVA MINERALS LTD-ADR
NB,NIOCORP DEVELOPMENTS LTD
SW,SMURFIT WESTROCK PLC
BCPC,BALCHEM CORP
CCK,CROWN HOLDINGS INC
HMY,HARMONY GOLD MNG-SPON ADR
VMC,VULCAN MATERIALS CO
CRH,CRH PLC
IONR,IONEER LTD - ADR
CLF,CLEVELAND-CLIFFS INC
HCMLY,HOLCIM LTD-UNS ADR
MLM,MARTIN MARIETTA MATERIALS
AXTA,AXALTA COATING SYSTEMS LTD
FUPBY,FUCHS PETROLUB SE-PREF ADR
ABAT,AMERICAN BATTERY TECHNOLOGY 
TMC,TMC THE METALS CO INC
